2025-05-16 16:57:02,014 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-05-16 16:57:36,679 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,679 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:36,679 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,679 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:36,679 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,680 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,680 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,680 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,680 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,680 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,680 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,680 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:36,680 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,681 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,682 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:36,682 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,682 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,682 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,682 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,682 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,682 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,682 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,683 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:36,683 ; PT3S                                                         ; DEBUG   ; Converted color: #1c00e2
2025-05-16 16:57:36,683 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,683 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,684 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,684 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,684 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,684 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,684 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,684 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,684 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,685 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,685 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,685 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,685 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,685 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,685 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-05-16 16:57:36,685 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,685 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,685 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,686 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,686 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,686 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,686 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,686 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,686 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,686 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,686 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,686 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
